ZIP,FIPS_STATE_CODE,COUNTY_CODE,state_county_fips,STATE,DMA
58368,38,069,38069,ND,0687
58369,38,079,38079,ND,0687
58370,38,005,38005,ND,0724
58372,38,019,38019,ND,0724
58372,38,095,38095,ND,0724
58374,38,005,38005,ND,0724
58374,38,027,38027,ND,0724
58374,38,103,38103,ND,0687
58377,38,019,38019,ND,0724
58377,38,071,38071,ND,0724
58377,38,095,38095,ND,0724
58379,38,005,38005,ND,0724
58380,38,000,38000,ND,0000
58380,38,005,38005,ND,0724
58380,38,027,38027,ND,0724
58380,38,063,38063,ND,0724
58381,38,005,38005,ND,0724
58381,38,027,38027,ND,0724
58382,38,071,38071,ND,0724
58384,38,009,38009,ND,0687
58384,38,049,38049,ND,0687
58384,38,069,38069,ND,0687
58384,38,079,38079,ND,0687
58385,38,069,38069,ND,0687
58385,38,079,38079,ND,0687
58386,38,005,38005,ND,0724
58386,38,069,38069,ND,0687
58401,38,000,38000,ND,0000
58401,38,093,38093,ND,0724
58402,38,093,38093,ND,0724
58413,38,021,38021,ND,0724
58413,38,051,38051,ND,0687
58413,38,089,38089,ND,0687
58415,38,045,38045,ND,0724
58416,38,039,38039,ND,0724
58418,38,043,38043,ND,0687
58418,38,103,38103,ND,0687
58420,38,093,38093,ND,0724
58421,38,027,38027,ND,0724
58421,38,031,38031,ND,0724
58421,38,093,38093,ND,0724
58421,38,103,38103,ND,0687
58422,38,103,38103,ND,0687
58423,38,043,38043,ND,0687
58423,38,103,38103,ND,0687
58424,38,093,38093,ND,0724
58425,38,039,38039,ND,0724
58425,38,091,38091,ND,0724
58426,38,093,38093,ND,0724
58428,38,043,38043,ND,0687
58429,38,003,38003,ND,0724
58429,38,039,38039,ND,0724
58430,38,083,38083,ND,0687
58431,38,045,38045,ND,0724
58433,38,021,38021,ND,0724
58433,38,045,38045,ND,0724
58436,38,013,38013,ND,0687
58436,38,021,38021,ND,0724
58438,38,103,38103,ND,0687
58439,38,013,38013,ND,0687
58439,38,021,38021,ND,0724
58439,38,089,38089,ND,0687
58440,38,047,38047,ND,0687
58440,38,051,38051,ND,0687
58441,38,021,38021,ND,0724
58442,38,047,38047,ND,0687
58442,38,093,38093,ND,0724
58443,38,031,38031,ND,0724
58443,38,039,38039,ND,0724
58444,38,083,38083,ND,0687
58445,38,027,38027,ND,0724
58445,38,031,38031,ND,0724
58448,38,039,38039,ND,0724
58451,38,083,38083,ND,0687
58451,38,103,38103,ND,0687
58452,38,039,38039,ND,0724
58454,38,045,38045,ND,0724
58454,38,047,38047,ND,0687
58454,38,093,38093,ND,0724
58455,38,031,38031,ND,0724
58455,38,093,38093,ND,0724
58456,38,021,38021,ND,0724
58456,38,045,38045,ND,0724
58456,38,051,38051,ND,0687
58458,38,021,38021,ND,0724
58458,38,045,38045,ND,0724
58460,38,047,38047,ND,0687
58460,38,051,38051,ND,0687
58461,38,003,38003,ND,0724
58461,38,045,38045,ND,0724
58463,38,083,38083,ND,0687
58464,38,027,38027,ND,0724
58464,38,031,38031,ND,0724
58464,38,039,38039,ND,0724
58466,38,003,38003,ND,0724
58466,38,045,38045,ND,0724
58466,38,093,38093,ND,0724
58467,38,043,38043,ND,0687
58467,38,093,38093,ND,0724
58472,38,045,38045,ND,0724
58472,38,093,38093,ND,0724
58474,38,021,38021,ND,0724
58474,38,081,38081,ND,0724
58475,38,043,38043,ND,0687
58475,38,093,38093,ND,0724
58476,38,093,38093,ND,0724
58477,38,015,38015,ND,0687
58478,38,043,38043,ND,0687
58479,38,003,38003,ND,0724
58480,38,003,38003,ND,0724
58481,38,003,38003,ND,0724
58481,38,093,38093,ND,0724
58482,38,043,38043,ND,0687
58483,38,043,38043,ND,0687
58483,38,047,38047,ND,0687
58483,38,093,38093,ND,0724
58484,38,031,38031,ND,0724
58484,38,039,38039,ND,0724
58486,38,093,38093,ND,0724
58486,38,103,38103,ND,0687
58487,38,043,38043,ND,0687
58488,38,043,38043,ND,0687
58490,38,045,38045,ND,0724
58490,38,073,38073,ND,0724
58492,38,003,38003,ND,0724
58492,38,039,38039,ND,0724
58492,38,093,38093,ND,0724
58494,38,015,38015,ND,0687
58494,38,043,38043,ND,0687
58495,38,029,38029,ND,0687
58495,38,047,38047,ND,0687
58495,38,051,38051,ND,0687
58496,38,093,38093,ND,0724
58497,38,003,38003,ND,0724
58497,38,093,38093,ND,0724
58501,38,000,38000,ND,0000
58501,38,015,38015,ND,0687
58502,38,015,38015,ND,0687
58503,38,000,38000,ND,0000
58503,38,015,38015,ND,0687
58504,38,015,38015,ND,0687
58504,38,029,38029,ND,0687
58505,38,015,38015,ND,0687
58506,38,015,38015,ND,0687
58507,38,015,38015,ND,0687
58520,38,037,38037,ND,0687
58520,38,059,38059,ND,0687
58521,38,015,38015,ND,0687
58523,38,000,38000,ND,0000
58523,38,057,38057,ND,0687
58523,38,065,38065,ND,0687
58524,38,015,38015,ND,0687
58524,38,029,38029,ND,0687
58524,38,043,38043,ND,0687
58528,38,085,38085,ND,0687
58529,38,037,38037,ND,0687
58530,38,057,38057,ND,0687
58530,38,065,38065,ND,0687
58531,38,055,38055,ND,0687
58532,38,015,38015,ND,0687
58532,38,043,38043,ND,0687
58533,38,037,38037,ND,0687
58535,38,037,38037,ND,0687
58535,38,059,38059,ND,0687
58538,38,085,38085,ND,0687
58540,38,055,38055,ND,0687
58541,38,057,38057,ND,0687
58542,38,029,38029,ND,0687
58544,38,029,38029,ND,0687
58545,38,057,38057,ND,0687
58545,38,065,38065,ND,0687
58549,38,029,38029,ND,0687
58549,38,043,38043,ND,0687
58549,38,047,38047,ND,0687
58552,38,029,38029,ND,0687
58554,38,000,38000,ND,0000
58554,38,059,38059,ND,0687
58554,38,065,38065,ND,0687
58558,38,015,38015,ND,0687
58559,38,055,38055,ND,0687
58559,38,083,38083,ND,0687
58560,38,015,38015,ND,0687
58560,38,029,38029,ND,0687
58561,38,043,38043,ND,0687
58561,38,047,38047,ND,0687
58561,38,051,38051,ND,0687
58562,38,001,38001,ND,0687
58562,38,037,38037,ND,0687
58562,38,041,38041,ND,0687
58563,38,000,38000,ND,0000
58563,38,037,38037,ND,0687
58563,38,059,38059,ND,0687
58563,38,065,38065,ND,0687
58564,38,037,38037,ND,0687
58565,38,055,38055,ND,0687
58566,38,059,38059,ND,0687
58568,38,031,38031,ND,0724
58568,38,085,38085,ND,0687
58569,38,037,38037,ND,0687
58570,38,059,38059,ND,0687
58570,38,085,38085,ND,0687
58571,38,057,38057,ND,0687
58571,38,065,38065,ND,0687
58572,38,015,38015,ND,0687
58573,38,029,38029,ND,0687
58575,38,055,38055,ND,0687
58576,38,055,38055,ND,0687
58577,38,055,38055,ND,0687
58579,38,015,38015,ND,0687
58579,38,055,38055,ND,0687
58580,38,000,38000,ND,0000
58580,38,057,38057,ND,0687
58581,38,000,38000,ND,0000
58581,38,029,38029,ND,0687
58581,38,051,38051,ND,0687
58601,38,025,38025,ND,0687
58601,38,089,38089,ND,0687
58602,38,089,38089,ND,0687
58620,38,007,38007,ND,0687
58620,38,087,38087,ND,0687
58621,38,000,38000,ND,0000
58621,38,007,38007,ND,0687
58621,38,033,38033,ND,0687
58621,38,053,38053,ND,0687
58622,38,007,38007,ND,0687
58622,38,089,38089,ND,0687
58623,38,011,38011,ND,0687
58623,38,063,38063,ND,0724
58623,38,087,38087,ND,0687
58625,38,025,38025,ND,0687
58625,38,057,38057,ND,0687
58626,38,025,38025,ND,0687
58627,38,007,38007,ND,0687
58630,38,025,38025,ND,0687
58630,38,089,38089,ND,0687
58631,38,037,38037,ND,0687
58631,38,057,38057,ND,0687
58631,38,059,38059,ND,0687
58632,38,033,38033,ND,0687
58634,38,007,38007,ND,0687
58634,38,053,38053,ND,0687
58636,38,025,38025,ND,0687
58636,38,057,38057,ND,0687
58638,38,025,38025,ND,0687
58638,38,037,38037,ND,0687
58638,38,057,38057,ND,0687
58638,38,059,38059,ND,0687
58638,38,089,38089,ND,0687
58639,38,001,38001,ND,0687
58639,38,105,38105,ND,0687
58640,38,025,38025,ND,0687
58640,38,053,38053,ND,0687
58641,38,089,38089,ND,0687
58642,38,007,38007,ND,0687
58642,38,025,38025,ND,0687
58643,38,011,38011,ND,0687
58643,38,087,38087,ND,0687
58644,38,025,38025,ND,0687
58645,38,007,38007,ND,0687
58645,38,033,38033,ND,0687
58646,38,001,38001,ND,0687
58646,38,041,38041,ND,0687
58646,38,089,38089,ND,0687
58647,38,041,38041,ND,0687
58647,38,087,38087,ND,0687
58647,38,089,38089,ND,0687
58649,38,001,38001,ND,0687
58649,38,011,38011,ND,0687
58649,38,041,38041,ND,0687
58649,38,063,38063,ND,0724
58649,38,105,38105,ND,0687
58650,38,001,38001,ND,0687
58650,38,041,38041,ND,0687
58651,38,011,38011,ND,0687
58651,38,087,38087,ND,0687
58652,38,025,38025,ND,0687
58652,38,089,38089,ND,0687
58653,38,011,38011,ND,0687
58653,38,063,38063,ND,0724
58653,38,087,38087,ND,0687
58654,38,033,38033,ND,0687
58654,38,087,38087,ND,0687
58655,38,089,38089,ND,0687
58656,38,025,38025,ND,0687
58656,38,089,38089,ND,0687
58701,38,000,38000,ND,0000
58701,38,101,38101,ND,0687
58702,38,101,38101,ND,0687
58703,38,000,38000,ND,0000
58703,38,101,38101,ND,0687
58704,38,000,38000,ND,0000
58704,38,101,38101,ND,0687
58705,38,101,38101,ND,0687
58710,38,049,38049,ND,0687
58710,38,069,38069,ND,0687
58710,38,083,38083,ND,0687
58711,38,009,38009,ND,0687
58712,38,049,38049,ND,0687
58713,38,049,38049,ND,0687
58716,38,055,38055,ND,0687
58716,38,101,38101,ND,0687
58718,38,061,38061,ND,0687
58718,38,075,38075,ND,0687
58718,38,101,38101,ND,0687
58721,38,013,38013,ND,0687
58721,38,101,38101,ND,0687
58722,38,101,38101,ND,0687
58723,38,049,38049,ND,0687
58723,38,055,38055,ND,0687
58723,38,083,38083,ND,0687
58725,38,075,38075,ND,0687
58725,38,101,38101,ND,0687
58727,38,013,38013,ND,0687
58730,38,023,38023,ND,0687
58731,38,049,38049,ND,0687
58731,38,101,38101,ND,0687
58733,38,101,38101,ND,0687
58734,38,013,38013,ND,0687
58734,38,061,38061,ND,0687
58734,38,075,38075,ND,0687
58734,38,101,38101,ND,0687
58735,38,055,38055,ND,0687
58735,38,101,38101,ND,0687
58736,38,049,38049,ND,0687
58736,38,083,38083,ND,0687
58737,38,013,38013,ND,0687
58740,38,009,38009,ND,0687
58740,38,049,38049,ND,0687
58740,38,075,38075,ND,0687
58740,38,101,38101,ND,0687
58741,38,049,38049,ND,0687
58744,38,049,38049,ND,0687
58746,38,013,38013,ND,0687
58746,38,075,38075,ND,0687
58746,38,101,38101,ND,0687
58748,38,009,38009,ND,0687
58748,38,049,38049,ND,0687
58750,38,009,38009,ND,0687
58750,38,075,38075,ND,0687
58752,38,013,38013,ND,0687
58755,38,000,38000,ND,0000
58755,38,013,38013,ND,0687
58755,38,023,38023,ND,0687
58755,38,105,38105,ND,0687
58756,38,055,38055,ND,0687
58756,38,061,38061,ND,0687
58756,38,101,38101,ND,0687
58757,38,025,38025,ND,0687
58757,38,053,38053,ND,0687
58758,38,069,38069,ND,0687
58758,38,083,38083,ND,0687
58758,38,103,38103,ND,0687
58759,38,055,38055,ND,0687
58759,38,101,38101,ND,0687
58760,38,009,38009,ND,0687
58761,38,009,38009,ND,0687
58761,38,075,38075,ND,0687
58762,38,009,38009,ND,0687
58762,38,049,38049,ND,0687
58763,38,053,38053,ND,0687
58763,38,061,38061,ND,0687
58765,38,023,38023,ND,0687
58768,38,049,38049,ND,0687
58768,38,101,38101,ND,0687
58769,38,061,38061,ND,0687
58770,38,000,38000,ND,0000
58770,38,055,38055,ND,0687
58770,38,061,38061,ND,0687
58771,38,055,38055,ND,0687
58771,38,061,38061,ND,0687
58771,38,101,38101,ND,0687
58772,38,013,38013,ND,0687
58773,38,013,38013,ND,0687
58773,38,061,38061,ND,0687
58775,38,055,38055,ND,0687
58776,38,061,38061,ND,0687
58778,38,049,38049,ND,0687
58778,38,055,38055,ND,0687
58779,38,055,38055,ND,0687
58779,38,101,38101,ND,0687
58781,38,101,38101,ND,0687
58782,38,009,38009,ND,0687
58782,38,075,38075,ND,0687
58783,38,009,38009,ND,0687
58784,38,013,38013,ND,0687
58784,38,061,38061,ND,0687
58785,38,101,38101,ND,0687
58787,38,075,38075,ND,0687
58787,38,101,38101,ND,0687
58788,38,049,38049,ND,0687
58788,38,069,38069,ND,0687
58789,38,009,38009,ND,0687
58789,38,049,38049,ND,0687
58790,38,049,38049,ND,0687
58790,38,101,38101,ND,0687
58792,38,049,38049,ND,0687
58793,38,009,38009,ND,0687
58794,38,061,38061,ND,0687
58794,38,105,38105,ND,0687
58795,38,023,38023,ND,0687
58795,38,105,38105,ND,0687
58801,38,000,38000,ND,0000
58801,38,053,38053,ND,0687
58801,38,105,38105,ND,0687
58802,38,105,38105,ND,0687
58803,38,105,38105,ND,0687
58830,38,023,38023,ND,0687
58830,38,105,38105,ND,0687
58831,38,053,38053,ND,0687
58831,38,105,38105,ND,0687
58833,38,023,38023,ND,0687
58835,38,053,38053,ND,0687
58838,38,053,38053,ND,0687
58838,38,083,38083,ND,0687
58843,38,105,38105,ND,0687
58844,38,023,38023,ND,0687
58845,38,023,38023,ND,0687
58845,38,105,38105,ND,0687
58847,38,053,38053,ND,0687
58849,38,105,38105,ND,0687
58852,38,061,38061,ND,0687
58852,38,105,38105,ND,0687
58853,38,105,38105,ND,0687
58854,38,000,38000,ND,0000
58854,38,025,38025,ND,0687
58854,38,053,38053,ND,0687
58856,38,023,38023,ND,0687
58856,38,105,38105,ND,0687
59001,30,009,30009,MT,0756
59001,30,095,30095,MT,0756
59002,30,111,30111,MT,0756
59003,30,075,30075,MT,0756
59003,30,087,30087,MT,0756
59006,30,111,30111,MT,0756
59007,30,009,30009,MT,0756
59008,30,009,30009,MT,0756
59008,30,029,30029,MT,0762
59010,30,003,30003,MT,0756
59010,30,103,30103,MT,0756
59011,30,097,30097,MT,0756
59012,30,003,30003,MT,0756
59012,30,087,30087,MT,0756
59013,30,009,30009,MT,0756
59014,30,009,30009,MT,0756
59015,30,000,30000,MT,0000
59015,30,065,30065,MT,0756
59015,30,095,30095,MT,0756
59015,30,111,30111,MT,0756
59016,30,003,30003,MT,0756
59018,30,067,30067,MT,0756
59019,30,095,30095,MT,0756
59020,30,067,30067,MT,0756
59022,30,003,30003,MT,0756
59024,30,003,30003,MT,0756
59024,30,111,30111,MT,0756
59025,30,003,30003,MT,0756
59026,30,009,30009,MT,0756
59027,30,067,30067,MT,0756
59028,30,095,30095,MT,0756
59029,30,009,30009,MT,0756
59030,30,067,30067,MT,0756
59031,30,003,30003,MT,0756
59032,30,027,30027,MT,0755
59033,30,097,30097,MT,0756
59034,30,003,30003,MT,0756
59035,30,003,30003,MT,0756
59036,30,107,30107,MT,0756
59037,30,111,30111,MT,0756
59038,30,103,30103,MT,0756
59039,30,087,30087,MT,0756
59041,30,009,30009,MT,0756
59041,30,111,30111,MT,0756
59043,30,087,30087,MT,0756
59044,30,009,30009,MT,0756
59044,30,095,30095,MT,0756
59044,30,111,30111,MT,0756
59046,30,037,30037,MT,0756
59047,30,067,30067,MT,0756
59050,30,003,30003,MT,0756
59052,30,067,30067,MT,0756
59052,30,097,30097,MT,0756
59053,30,059,30059,MT,0756
59054,30,065,30065,MT,0756
59055,30,097,30097,MT,0756
59057,30,095,30095,MT,0756
59057,30,111,30111,MT,0756
59058,30,033,30033,MT,0756
59058,30,069,30069,MT,0756
59059,30,065,30065,MT,0756
59061,30,095,30095,MT,0756
59062,30,075,30075,MT,0756
59062,30,087,30087,MT,0756
59063,30,095,30095,MT,0756
59063,30,111,30111,MT,0756
59064,30,111,30111,MT,0756
59065,30,067,30067,MT,0756
59066,30,003,30003,MT,0756
59067,30,095,30095,MT,0756
59068,30,009,30009,MT,0756
59069,30,095,30095,MT,0756
59069,30,097,30097,MT,0756
59070,30,009,30009,MT,0756
59071,30,009,30009,MT,0756
59072,30,065,30065,MT,0756
59074,30,037,30037,MT,0756
59075,30,003,30003,MT,0756
59076,30,103,30103,MT,0756
59077,30,033,30033,MT,0756
59078,30,097,30097,MT,0756
59078,30,107,30107,MT,0756
59079,30,111,30111,MT,0756
59081,30,067,30067,MT,0756
59082,30,067,30067,MT,0756
59083,30,087,30087,MT,0756
59084,30,069,30069,MT,0756
59085,30,107,30107,MT,0756
59086,30,031,30031,MT,0754
59086,30,067,30067,MT,0756
59087,30,069,30069,MT,0756
59088,30,111,30111,MT,0756
59089,30,003,30003,MT,0756
59101,30,001,30001,MT,0754
59101,30,003,30003,MT,0756
59101,30,111,30111,MT,0756
59102,30,000,30000,MT,0000
59102,30,111,30111,MT,0756
59103,30,111,30111,MT,0756
59104,30,111,30111,MT,0756
59105,30,111,30111,MT,0756
59106,30,111,30111,MT,0756
59107,30,111,30111,MT,0756
59108,30,111,30111,MT,0756
59201,30,055,30055,MT,0687
59201,30,085,30085,MT,0687
59201,30,105,30105,MT,0755
59211,30,091,30091,MT,0687
59212,30,085,30085,MT,0687
59213,30,083,30083,MT,0687
59213,30,085,30085,MT,0687
59214,30,033,30033,MT,0756
59214,30,055,30055,MT,0687
59214,30,079,30079,MT,0798
59215,30,021,30021,MT,0798
59215,30,055,30055,MT,0687
59217,30,083,30083,MT,0687
59218,30,083,30083,MT,0687
59218,30,085,30085,MT,0687
59219,30,091,30091,MT,0687
59221,30,053,30053,MT,0881
59221,30,083,30083,MT,0687
59222,30,019,30019,MT,0687
59222,30,085,30085,MT,0687
59223,30,105,30105,MT,0755
59225,30,105,30105,MT,0755
59226,30,085,30085,MT,0687
59226,30,091,30091,MT,0687
59230,30,105,30105,MT,0755
59231,30,105,30105,MT,0755
59240,30,105,30105,MT,0755
59241,30,071,30071,MT,0755
59241,30,105,30105,MT,0755
59242,30,085,30085,MT,0687
59242,30,091,30091,MT,0687
59243,30,083,30083,MT,0687
59244,30,105,30105,MT,0755
59247,30,091,30091,MT,0687
59248,30,105,30105,MT,0755
59250,30,105,30105,MT,0755
59252,30,091,30091,MT,0687
59253,30,019,30019,MT,0687
59254,30,091,30091,MT,0687
59255,30,055,30055,MT,0687
59255,30,083,30083,MT,0687
59255,30,085,30085,MT,0687
59256,30,091,30091,MT,0687
59257,30,091,30091,MT,0687
59258,30,085,30085,MT,0687
59258,30,091,30091,MT,0687
59259,30,021,30021,MT,0798
59259,30,083,30083,MT,0687
59260,30,019,30019,MT,0687
59260,30,105,30105,MT,0755
59261,30,071,30071,MT,0755
59261,30,105,30105,MT,0755
59262,30,021,30021,MT,0798
59262,30,083,30083,MT,0687
59263,30,019,30019,MT,0687
59263,30,085,30085,MT,0687
59270,30,053,30053,MT,0881
59270,30,083,30083,MT,0687
59270,30,109,30109,MT,0687
59273,30,105,30105,MT,0755
59274,30,055,30055,MT,0687
59275,30,091,30091,MT,0687
59276,30,019,30019,MT,0687
59301,30,017,30017,MT,0756
59301,30,033,30033,MT,0756
59301,30,075,30075,MT,0756
59301,30,079,30079,MT,0798
59301,30,087,30087,MT,0756
59311,30,011,30011,MT,0764
59312,30,033,30033,MT,0756
59312,30,087,30087,MT,0756
59313,30,011,30011,MT,0764
59313,30,025,30025,MT,0687
59314,30,075,30075,MT,0756
59315,30,021,30021,MT,0798
59316,30,011,30011,MT,0764
59316,30,075,30075,MT,0756
59317,30,075,30075,MT,0756
59318,30,033,30033,MT,0756
59319,30,011,30011,MT,0764
59322,30,033,30033,MT,0756
59323,30,087,30087,MT,0756
59324,30,011,30011,MT,0764
59326,30,079,30079,MT,0798
59327,30,087,30087,MT,0756
59330,30,021,30021,MT,0798
59330,30,079,30079,MT,0798
59332,30,011,30011,MT,0764
59333,30,087,30087,MT,0756
59336,30,011,30011,MT,0764
59336,30,017,30017,MT,0756
59336,30,025,30025,MT,0687
59336,30,079,30079,MT,0798
59337,30,033,30033,MT,0756
59338,30,017,30017,MT,0756
59338,30,079,30079,MT,0798
59339,30,021,30021,MT,0798
59339,30,079,30079,MT,0798
59341,30,079,30079,MT,0798
59343,30,017,30017,MT,0756
59343,30,075,30075,MT,0756
59344,30,011,30011,MT,0764
59344,30,025,30025,MT,0687
59345,30,011,30011,MT,0764
59345,30,017,30017,MT,0756
59345,30,075,30075,MT,0756
59347,30,087,30087,MT,0756
59349,30,017,30017,MT,0756
59349,30,079,30079,MT,0798
59351,30,017,30017,MT,0756
59351,30,075,30075,MT,0756
59353,30,025,30025,MT,0687
59353,30,109,30109,MT,0687
59354,30,025,30025,MT,0687
59401,30,013,30013,MT,0755
59402,30,013,30013,MT,0755
59403,30,013,30013,MT,0755
59404,30,013,30013,MT,0755
59404,30,015,30015,MT,0755
59405,30,013,30013,MT,0755
59405,30,015,30015,MT,0755
59406,30,013,30013,MT,0755
59410,30,049,30049,MT,0766
59411,30,035,30035,MT,0755
59412,30,000,30000,MT,0000
59412,30,013,30013,MT,0755
59414,30,013,30013,MT,0755
59416,30,015,30015,MT,0755
59416,30,073,30073,MT,0755
59416,30,099,30099,MT,0755
59417,30,035,30035,MT,0755
59418,30,027,30027,MT,0755
59418,30,045,30045,MT,0755
59419,30,099,30099,MT,0755
59420,30,015,30015,MT,0755
59421,30,013,30013,MT,0755
59422,30,099,30099,MT,0755
59424,30,027,30027,MT,0755
59424,30,045,30045,MT,0755
59425,30,073,30073,MT,0755
59425,30,099,30099,MT,0755
59427,30,035,30035,MT,0755
59430,30,027,30027,MT,0755
59430,30,045,30045,MT,0755
59432,30,073,30073,MT,0755
59433,30,099,30099,MT,0755
59434,30,035,30035,MT,0755
59435,30,101,30101,MT,0755
59436,30,099,30099,MT,0755
59440,30,013,30013,MT,0755
59440,30,015,30015,MT,0755
59441,30,027,30027,MT,0755
59442,30,015,30015,MT,0755
59443,30,013,30013,MT,0755
59443,30,099,30099,MT,0755
59444,30,051,30051,MT,0755
59444,30,101,30101,MT,0755
59446,30,015,30015,MT,0755
59447,30,015,30015,MT,0755
59447,30,045,30045,MT,0755
59448,30,073,30073,MT,0755
59450,30,015,30015,MT,0755
59451,30,027,30027,MT,0755
59452,30,045,30045,MT,0755
59453,30,027,30027,MT,0755
59453,30,037,30037,MT,0756
59453,30,045,30045,MT,0755
59453,30,107,30107,MT,0756
59454,30,101,30101,MT,0755
59456,30,051,30051,MT,0755
59456,30,073,30073,MT,0755
59456,30,101,30101,MT,0755
59457,30,000,30000,MT,0000
59457,30,027,30027,MT,0755
59460,30,015,30015,MT,0755
59461,30,051,30051,MT,0755
59462,30,027,30027,MT,0755
59462,30,045,30045,MT,0755
59463,30,013,30013,MT,0755
59464,30,027,30027,MT,0755
59464,30,045,30045,MT,0755
59465,30,013,30013,MT,0755
59466,30,101,30101,MT,0755
59467,30,099,30099,MT,0755
59468,30,013,30013,MT,0755
59468,30,099,30099,MT,0755
59469,30,045,30045,MT,0755
59471,30,027,30027,MT,0755
59472,30,013,30013,MT,0755
59474,30,101,30101,MT,0755
59477,30,013,30013,MT,0755
59479,30,045,30045,MT,0755
59480,30,013,30013,MT,0755
59482,30,101,30101,MT,0755
59483,30,000,30000,MT,0000
59483,30,013,30013,MT,0755
59484,30,101,30101,MT,0755
59485,30,013,30013,MT,0755
59486,30,073,30073,MT,0755
59487,30,013,30013,MT,0755
59487,30,099,30099,MT,0755
59489,30,027,30027,MT,0755
59501,30,005,30005,MT,0755
59501,30,041,30041,MT,0755
59520,30,015,30015,MT,0755
59521,30,041,30041,MT,0755
59522,30,051,30051,MT,0755
59523,30,005,30005,MT,0755
59523,30,041,30041,MT,0755
59524,30,005,30005,MT,0755
59524,30,071,30071,MT,0755
59525,30,041,30041,MT,0755
59526,30,005,30005,MT,0755
59527,30,005,30005,MT,0755
59528,30,041,30041,MT,0755
59529,30,005,30005,MT,0755
59530,30,041,30041,MT,0755
59531,30,041,30041,MT,0755
59531,30,051,30051,MT,0755
59532,30,041,30041,MT,0755
59535,30,005,30005,MT,0755
59537,30,071,30071,MT,0755
59538,30,071,30071,MT,0755
59540,30,015,30015,MT,0755
59540,30,041,30041,MT,0755
59542,30,005,30005,MT,0755
59542,30,071,30071,MT,0755
59544,30,071,30071,MT,0755
59545,30,051,30051,MT,0755
59545,30,101,30101,MT,0755
59546,30,071,30071,MT,0755
59547,30,005,30005,MT,0755
59601,30,000,30000,MT,0000
59601,30,049,30049,MT,0766
59602,30,000,30000,MT,0000
59602,30,049,30049,MT,0766
59604,30,049,30049,MT,0766
59620,30,049,30049,MT,0766
59624,30,049,30049,MT,0766
59626,30,049,30049,MT,0766
59631,30,043,30043,MT,0766
59632,30,043,30043,MT,0766
59633,30,049,30049,MT,0766
59634,30,043,30043,MT,0766
59635,30,000,30000,MT,0000
59635,30,007,30007,MT,0766
59635,30,043,30043,MT,0766
59635,30,049,30049,MT,0766
59636,30,049,30049,MT,0766
59638,30,043,30043,MT,0766
59639,30,049,30049,MT,0766
59639,30,077,30077,MT,0754
59640,30,049,30049,MT,0766
59641,30,007,30007,MT,0766
59642,30,059,30059,MT,0756
59643,30,007,30007,MT,0766
59644,30,000,30000,MT,0000
59644,30,007,30007,MT,0766
59645,30,059,30059,MT,0756
59647,30,007,30007,MT,0766
59648,30,049,30049,MT,0766
59701,30,093,30093,MT,0754
59702,30,093,30093,MT,0754
59703,30,093,30093,MT,0754
59710,30,057,30057,MT,0754
59711,30,023,30023,MT,0754
59711,30,039,30039,MT,0762
59711,30,093,30093,MT,0754
59713,30,077,30077,MT,0754
59714,30,000,30000,MT,0000
59714,30,031,30031,MT,0754
59715,30,031,30031,MT,0754
59716,30,031,30031,MT,0754
59717,30,031,30031,MT,0754
59718,30,000,30000,MT,0000
59718,30,031,30031,MT,0754
59719,30,031,30031,MT,0754
59720,30,057,30057,MT,0754
59721,30,043,30043,MT,0766
59721,30,057,30057,MT,0754
59722,30,000,30000,MT,0000
59722,30,023,30023,MT,0754
59722,30,077,30077,MT,0754
59724,30,001,30001,MT,0754
59725,30,000,30000,MT,0000
59725,30,001,30001,MT,0754
59727,30,093,30093,MT,0754
59728,30,077,30077,MT,0754
59729,30,057,30057,MT,0754
59730,30,031,30031,MT,0754
59731,30,077,30077,MT,0754
59732,30,001,30001,MT,0754
59733,30,000,30000,MT,0000
59733,30,077,30077,MT,0754
59735,30,057,30057,MT,0754
59736,30,001,30001,MT,0754
59739,30,001,30001,MT,0754
59740,30,057,30057,MT,0754
59741,30,000,30000,MT,0000
59741,30,031,30031,MT,0754
59743,30,093,30093,MT,0754
59745,30,057,30057,MT,0754
59746,30,001,30001,MT,0754
59747,30,057,30057,MT,0754
59748,30,093,30093,MT,0754
59749,30,057,30057,MT,0754
59750,30,093,30093,MT,0754
59751,30,057,30057,MT,0754
59752,30,007,30007,MT,0766
59752,30,031,30031,MT,0754
59752,30,043,30043,MT,0766
59754,30,057,30057,MT,0754
59755,30,057,30057,MT,0754
59756,30,023,30023,MT,0754
59758,30,000,30000,MT,0000
59758,30,031,30031,MT,0754
59759,30,043,30043,MT,0766
59759,30,057,30057,MT,0754
59760,30,031,30031,MT,0754
59761,30,001,30001,MT,0754
59762,30,001,30001,MT,0754
59762,30,023,30023,MT,0754
59771,30,031,30031,MT,0754
59772,30,031,30031,MT,0754
59801,30,000,30000,MT,0000
59801,30,063,30063,MT,0762
59802,30,063,30063,MT,0762
59803,30,063,30063,MT,0762
59804,30,063,30063,MT,0762
59806,30,063,30063,MT,0762
59807,30,063,30063,MT,0762
59808,30,000,30000,MT,0000
59808,30,063,30063,MT,0762
59820,30,061,30061,MT,0762
59820,30,063,30063,MT,0762
59821,30,047,30047,MT,0762
59821,30,063,30063,MT,0762
59821,30,089,30089,MT,0762
59823,30,063,30063,MT,0762
59824,30,047,30047,MT,0762
